,id_estoque,id_produto,id_filial,quantidade,estoque_minimo,estoque_maximo,ultima_entrada,ultima_saida,lote,validade
0,1,MED-0003,1,180,50,500,2025-11-20,2025-12-19,LT2025A-003,2027-06-30
1,2,MED-0012,1,95,30,300,2025-11-15,2025-12-19,LT2025B-012,2027-03-31
2,3,MED-0101,1,42,20,200,2025-10-10,2025-12-16,LT2025C-101,2026-12-31
3,4,MED-0250,1,15,10,50,2025-12-01,2025-12-12,LT2025D-250,2026-06-15
4,5,MED-0251,1,28,15,100,2025-11-10,2025-12-12,LT2025E-251,2028-01-01
5,6,HIG-0045,1,200,50,500,2025-10-25,2025-12-16,,
6,7,HIG-0102,1,150,50,400,2025-10-25,2025-12-19,,2027-09-30
7,8,COS-0078,1,60,20,150,2025-11-05,2025-12-12,LT2025F-078,2026-11-30
8,9,COS-0090,1,35,15,100,2025-11-05,2025-12-12,LT2025G-090,2027-02-28
9,10,BEB-0001,1,300,100,800,2025-12-10,2025-12-19,,2026-06-01
10,11,MED-0003,2,120,40,400,2025-11-18,2025-12-16,LT2025A-003,2027-06-30
11,12,MED-0012,2,75,25,250,2025-11-12,2025-12-13,LT2025B-012,2027-03-31
12,13,MED-0101,2,30,15,150,2025-10-05,2025-12-02,LT2025C-101,2026-12-31
13,14,HIG-0045,2,160,40,400,2025-10-20,2025-12-16,,
14,15,COS-0078,2,45,15,120,2025-11-01,2025-12-02,LT2025F-078,2026-11-30
15,16,COS-0090,2,25,10,80,2025-11-01,2025-12-02,LT2025G-090,2027-02-28
16,17,BEB-0001,2,200,80,600,2025-12-05,2025-12-13,,2026-06-01
17,18,MED-0003,3,150,50,500,2025-11-22,2025-12-14,LT2025A-003,2027-06-30
18,19,MED-0012,3,80,30,300,2025-11-17,2025-12-14,LT2025B-012,2027-03-31
19,20,MED-0101,3,55,20,200,2025-10-12,2025-12-14,LT2025C-101,2026-12-31
20,21,MED-0250,3,20,10,50,2025-12-03,2025-12-14,LT2025D-250,2026-06-15
21,22,MED-0251,3,35,15,100,2025-11-08,2025-12-03,LT2025E-251,2028-01-01
22,23,HIG-0045,3,180,50,500,2025-10-28,2025-12-14,,
23,24,HIG-0102,3,130,50,400,2025-10-28,2025-12-14,,2027-09-30
24,25,COS-0078,3,50,20,150,2025-11-10,2025-12-03,LT2025F-078,2026-11-30
25,26,BEB-0001,3,250,100,800,2025-12-08,2025-12-14,,2026-06-01
26,27,MED-0003,4,90,40,400,2025-11-19,2025-12-17,LT2025A-003,2027-06-30
27,28,MED-0012,4,65,25,250,2025-11-14,2025-12-17,LT2025B-012,2027-03-31
28,29,MED-0101,4,38,15,150,2025-10-08,2025-12-06,LT2025C-101,2026-12-31
29,30,MED-0250,4,12,8,40,2025-11-28,2025-12-17,LT2025D-250,2026-06-15
30,31,MED-0251,4,22,10,80,2025-11-06,2025-12-06,LT2025E-251,2028-01-01
31,32,HIG-0045,4,140,40,400,2025-10-22,2025-12-17,,
32,33,COS-0078,4,55,20,150,2025-11-08,2025-12-05,LT2025F-078,2026-11-30
33,34,COS-0090,4,30,10,80,2025-11-08,2025-12-06,LT2025G-090,2027-02-28
34,35,BEB-0001,4,180,80,600,2025-12-06,2025-12-17,,2026-06-01
35,36,MED-0003,5,100,40,400,2025-11-21,2025-12-15,LT2025A-003,2027-06-30
36,37,MED-0012,5,55,20,200,2025-11-16,2025-12-15,LT2025B-012,2027-03-31
37,38,MED-0101,5,40,15,150,2025-10-09,2025-12-07,LT2025C-101,2026-12-31
38,39,MED-0250,5,18,10,50,2025-12-02,2025-12-15,LT2025D-250,2026-06-15
39,40,HIG-0045,5,120,30,300,2025-10-24,2025-12-15,,
40,41,COS-0078,5,40,15,120,2025-11-03,2025-12-15,LT2025F-078,2026-11-30
41,42,COS-0090,5,20,10,80,2025-11-03,2025-12-07,LT2025G-090,2027-02-28
42,43,BEB-0001,5,220,80,600,2025-12-07,2025-12-15,,2026-06-01
43,44,MED-0003,6,110,40,400,2025-11-20,2025-12-18,LT2025A-003,2027-06-30
44,45,MED-0012,6,60,20,200,2025-11-13,2025-12-09,LT2025B-012,2027-03-31
45,46,MED-0101,6,35,15,150,2025-10-07,2025-12-09,LT2025C-101,2026-12-31
46,47,HIG-0045,6,130,30,300,2025-10-23,2025-12-18,,
47,48,HIG-0102,6,100,40,350,2025-10-23,2025-12-09,,2027-09-30
48,49,COS-0090,6,22,10,80,2025-11-02,2025-12-09,LT2025G-090,2027-02-28
49,50,BEB-0001,6,280,100,800,2025-12-09,2025-12-18,,2026-06-01
50,51,MED-0003,7,85,30,300,2025-11-23,2025-12-19,LT2025A-003,2027-06-30
51,52,MED-0012,7,50,20,200,2025-11-18,2025-12-10,LT2025B-012,2027-03-31
52,53,MED-0101,7,28,10,100,2025-10-11,2025-12-10,LT2025C-101,2026-12-31
53,54,MED-0250,7,10,8,40,2025-11-30,2025-12-10,LT2025D-250,2026-06-15
54,55,HIG-0045,7,90,30,300,2025-10-26,2025-12-19,,
55,56,HIG-0102,7,80,30,250,2025-10-26,2025-12-10,,2027-09-30
56,57,COS-0078,7,30,10,100,2025-11-06,2025-12-10,LT2025F-078,2026-11-30
57,58,BEB-0001,7,160,60,500,2025-12-11,2025-12-19,,2026-06-01
58,59,SUP-0010,7,40,15,100,2025-11-15,,LT2025H-010,2027-04-30
59,60,SUP-0011,7,25,10,60,2025-11-15,,LT2025I-011,2027-08-31
