,matricula,nome_completo,nr_cpf,data_nascimento,data_admissao,data_demissao,id_cargo,id_departamento,id_filial_rh,salario,email,telefone,endereco,cep,status
0,1001,Maria Fernanda Oliveira Silva,12345678900,03-15-1992,02-10-2020,,4,1,1,3200.0,maria.silva@farmavida.com.br,(11) 98888-1001,"Rua Augusta, 1200, apto 45, Centro, São Paulo - SP",01310-000,1
1,1002,Carlos Eduardo Santos,98765432100,07-22-1988,05-15-2019,,3,1,1,2500.0,carlos.santos@farmavida.com.br,(11) 98888-1002,"Av Paulista, 800, Bela Vista, Sao Paulo - SP",01310100,1
2,1003,Ana Carolina Mendes,11122233344,11-08-1985,01-10-2018,,6,3,1,11000.0,ana.mendes@farmavida.com.br,(11) 98888-1003,"Rua Oscar Freire, 300, Jardins, São Paulo - SP",01426-001,1
3,1004,Lucas Henrique Pereira,55566677788,01-30-1995,08-01-2021,,7,2,1,2200.0,lucas.pereira@farmavida.com.br,11988881004,"Rua da Consolação, 1500, Centro, SP",01302-001,1
4,1005,Juliana Cristina Almeida,22233344455,05-18-1990,03-20-2020,,4,1,2,3100.0,juliana.almeida@farmavida.com.br,(11) 98888-1005,"Al dos Anapurus, 500, Moema, São Paulo - SP",04087-000,1
5,1006,Pedro Henrique Costa,33344455566,09-12-1993,06-10-2021,,3,1,2,2400.0,pedro.costa@farmavida.com.br,(11) 98888-1006,"R Normandia, 200, Moema, Sao Paulo",04516001,1
6,1007,Roberto Silva Neto,44455566677,12-25-1980,09-01-2017,,6,3,2,10500.0,roberto.neto@farmavida.com.br,(11) 98888-1007,"Av Ibirapuera, 3000, Moema, São Paulo - SP",04029-200,1
7,1010,Fernanda Costa Lima,66677788899,04-03-1987,11-15-2018,,2,4,3,9200.0,fernanda.lima@farmavida.com.br,(21) 99999-1010,"Av Rio Branco, 150, Centro, Rio de Janeiro - RJ",20040-001,1
8,1011,Rafael Augusto Martins,77788899900,08-20-1991,04-05-2020,,3,1,3,2600.0,rafael.martins@farmavida.com.br,(21) 99999-1011,"Rua Buenos Aires, 80, Centro, RJ",20070001,1
9,1012,Isabela Rodrigues Souza,88899900011,02-14-1994,07-20-2021,,5,1,3,2000.0,isabela.souza@farmavida.com.br,(21) 99999-1012,"Rua do Ouvidor, 50, Centro, Rio de Janeiro",20040-030,1
10,1013,Thiago Nascimento Araújo,99900011122,10-08-1989,02-10-2019,09-30-2024,7,2,3,2300.0,,(21) 99999-1013,,,0
11,1015,Marcos Aurelio Santos,10111213141,06-17-1983,08-01-2017,,6,3,4,10800.0,marcos.santos@farmavida.com.br,(21) 99999-1015,"Av das Americas, 4000, Barra da Tijuca, RJ",22640-100,1
12,1016,Camila Ferreira Dias,15161718192,03-28-1996,10-12-2022,,3,1,4,2300.0,camila.dias@farmavida.com.br,2199991016,"R Abelardo Bueno, 200, Barra, Rio de Janeiro - RJ",22775001,1
13,1017,Gustavo Lima Cardoso,20212223242,11-05-1992,01-15-2021,,1,4,4,7000.0,gustavo.cardoso@farmavida.com.br,(21) 99999-1017,"Av Sernambetiba, 3500, Barra da Tijuca",22630-010,1
14,1020,Patricia Almeida Souza,25262728293,09-10-1986,03-05-2018,,6,3,5,10200.0,patricia.souza@farmavida.com.br,(31) 97777-1020,"Rua Pernambuco, 900, Savassi, Belo Horizonte - MG",30130-150,1
15,1021,Anderson Luiz Oliveira,30313233343,01-22-1993,09-08-2020,,4,1,5,2900.0,anderson.oliveira@farmavida.com.br,(31) 97777-1021,"Av Afonso Pena, 2000, Funcionarios, BH - MG",30130001,1
16,1022,Beatriz Helena Santos,35363738394,07-14-1997,05-20-2022,,5,1,5,1900.0,beatriz.santos@farmavida.com.br,(31) 97777-1022,"Rua Sergipe, 500, Savassi, Belo Horizonte",30130-170,1
17,1025,Joao Pedro Carvalho,40414243444,04-08-1984,06-10-2018,,6,3,6,9800.0,joao.carvalho@farmavida.com.br,(19) 96666-1025,"Rua Barao de Jaguara, 400, Centro, Campinas - SP",13015-001,1
18,1026,Mariana Ribeiro Costa,45464748495,12-19-1994,11-25-2021,,3,1,6,2400.0,mariana.costa@farmavida.com.br,(19) 96666-1026,"Av Francisco Glicerio, 800, Centro, Campinas",13012002,1
19,1027,Guilherme Nascimento,50515253545,08-30-1991,04-15-2020,,8,2,6,2800.0,guilherme.nasc@farmavida.com.br,(19) 96666-1027,"R Jose Paulino, 1200, Centro, Campinas - SP",13013-001,1
20,1030,Luciana Ferreira Dias,55565758596,02-05-1982,10-20-2017,,6,3,7,10500.0,luciana.dias@farmavida.com.br,(61) 95555-1030,"SCS Quadra 5, Bl B, Asa Sul, Brasilia - DF",70300-500,1
21,1031,Felipe Augusto Rocha,60616263646,06-11-1995,03-01-2022,,3,1,7,2350.0,felipe.rocha@farmavida.com.br,(61) 95555-1031,"SQS 308, Bl A, Asa Sul, Brasilia",70356080,1
22,1032,Aline Cristina Barbosa,65666768697,10-25-1990,08-10-2020,,1,4,7,7200.0,aline.barbosa@farmavida.com.br,(61) 95555-1032,"SQN 210, Bl C, Asa Norte, Brasília - DF",70862-030,1
23,1033,Bruno Cesar Monteiro,70717273747,05-16-1998,01-05-2023,06-15-2025,7,2,7,2100.0,,,,,0
